Time;Energy(kWh);Status;Temperature
21.8.2024 20:00;0,33;Metered;16,8
21.8.2024 21:00;0,16;Metered;15,8
21.8.2024 22:00;0,26;Metered;15,3
21.8.2024 23:00;0,22;Metered;16,1
22.8.2024 00:00;0,22;Metered;14,9
22.8.2024 01:00;0,77;Metered;12,8
22.8.2024 02:00;0,74;Metered;13
22.8.2024 03:00;0,22;Metered;12,4
22.8.2024 04:00;0,21;Metered;11,5
22.8.2024 05:00;0,21;Metered;12
22.8.2024 06:00;0,24;Metered;12,1
22.8.2024 07:00;0,52;Metered;12,1
22.8.2024 08:00;0,17;Metered;13,4
22.8.2024 09:00;0,32;Metered;15,3
22.8.2024 10:00;0,21;Metered;16,9
22.8.2024 11:00;0,21;Metered;17,8
22.8.2024 12:00;0,45;Metered;18,2
22.8.2024 13:00;0,77;Metered;19,3
22.8.2024 14:00;0,23;Metered;22,2
22.8.2024 15:00;0,24;Metered;21,8
22.8.2024 16:00;0,23;Metered;20,8
22.8.2024 17:00;0,24;Metered;19,6
22.8.2024 18:00;0,18;Metered;19
22.8.2024 19:00;0,64;Metered;18,4
22.8.2024 20:00;0,41;Metered;17,1
22.8.2024 21:00;0,24;Metered;17,2
22.8.2024 22:00;0,19;Metered;17,1
22.8.2024 23:00;0,19;Metered;17,2
23.8.2024 00:00;0,72;Metered;15,6
23.8.2024 01:00;0,62;Metered;15,3
23.8.2024 02:00;0,27;Metered;14,5
23.8.2024 03:00;0,18;Metered;14,6
23.8.2024 04:00;0,18;Metered;14,4
23.8.2024 05:00;0,19;Metered;13,9
23.8.2024 06:00;0,18;Metered;13,4
23.8.2024 07:00;0,34;Metered;13,8
23.8.2024 08:00;0,15;Metered;14,2
23.8.2024 09:00;0,23;Metered;15,2
23.8.2024 10:00;0,23;Metered;16,2
23.8.2024 11:00;0,2;Metered;16,7
23.8.2024 12:00;0,31;Metered;19,3
23.8.2024 13:00;0,18;Metered;18,1
23.8.2024 14:00;0,7;Metered;18,5
23.8.2024 15:00;0,31;Metered;18,5
23.8.2024 16:00;0,24;Metered;18,8
23.8.2024 17:00;0,25;Metered;19,4
23.8.2024 18:00;0,22;Metered;19,9
23.8.2024 19:00;0,16;Metered;18,6
23.8.2024 20:00;0,63;Metered;18,1
23.8.2024 21:00;0,2;Metered;16,5
23.8.2024 22:00;0,28;Metered;16,2
23.8.2024 23:00;0,29;Metered;14,7
24.8.2024 00:00;0,58;Metered;14,6
24.8.2024 01:00;0,49;Metered;13,2
24.8.2024 02:00;0,68;Metered;13,5
24.8.2024 03:00;0,2;Metered;13,7
24.8.2024 04:00;0,19;Metered;14,1
24.8.2024 05:00;0,19;Metered;14,3
24.8.2024 06:00;0,19;Metered;14,6
24.8.2024 07:00;0,19;Metered;14,7
24.8.2024 08:00;0,18;Metered;15
24.8.2024 09:00;0,19;Metered;15,6
24.8.2024 10:00;1,14;Metered;16,3
24.8.2024 11:00;0,17;Metered;17,3
24.8.2024 12:00;0,59;Metered;17
24.8.2024 13:00;0,49;Metered;16,9
24.8.2024 14:00;0,16;Metered;17,4
24.8.2024 15:00;0,23;Metered;17,3
24.8.2024 16:00;0,12;Metered;17,3
24.8.2024 17:00;0,1;Metered;18,1
24.8.2024 18:00;0,31;Metered;17,7
24.8.2024 19:00;0,12;Metered;17,2
24.8.2024 20:00;1,44;Metered;16,4
24.8.2024 21:00;0,38;Metered;15,5
24.8.2024 22:00;0,1;Metered;14,7
24.8.2024 23:00;0,11;Metered;13,7
25.8.2024 00:00;0,11;Metered;13,5
25.8.2024 01:00;0,4;Metered;11,4
25.8.2024 02:00;0,54;Metered;11,2
25.8.2024 03:00;0,66;Metered;10,1
25.8.2024 04:00;0,21;Metered;8,6
25.8.2024 05:00;0,2;Metered;7,9
25.8.2024 06:00;0,16;Metered;7,6
25.8.2024 07:00;0,16;Metered;9,3
25.8.2024 08:00;0,14;Metered;10,5
25.8.2024 09:00;0,14;Metered;11,4
25.8.2024 10:00;0,59;Metered;11,8
25.8.2024 11:00;0,67;Metered;12,4
25.8.2024 12:00;0,47;Metered;12,5
25.8.2024 13:00;0,47;Metered;13,7
25.8.2024 14:00;0,43;Metered;16,4
25.8.2024 15:00;0,29;Metered;18,1
25.8.2024 16:00;0,27;Metered;18,6
25.8.2024 17:00;1,47;Metered;17,2
25.8.2024 18:00;1,41;Metered;17,4
25.8.2024 19:00;1,85;Metered;17,4
25.8.2024 20:00;1,73;Metered;17,5
25.8.2024 21:00;0,76;Metered;17,2
25.8.2024 22:00;0,61;Metered;16,9
25.8.2024 23:00;0,91;Metered;16,5
26.8.2024 00:00;0,91;Metered;16,2
26.8.2024 01:00;0,23;Metered;15,8
26.8.2024 02:00;0,24;Metered;14,2
26.8.2024 03:00;0,22;Metered;12,4
26.8.2024 04:00;0,22;Metered;11,5
26.8.2024 05:00;0,23;Metered;11,2
26.8.2024 06:00;0,25;Metered;10,5
26.8.2024 07:00;0,48;Metered;11
26.8.2024 08:00;0,35;Metered;12,4
26.8.2024 09:00;0,55;Metered;14,5
26.8.2024 10:00;0,2;Metered;15
26.8.2024 11:00;0,29;Metered;15,6
26.8.2024 12:00;0,19;Metered;17,9
26.8.2024 13:00;0,19;Metered;18,2
26.8.2024 14:00;0,18;Metered;18,7
26.8.2024 15:00;0,21;Metered;19,5
26.8.2024 16:00;0,18;Metered;19
26.8.2024 17:00;0,19;Metered;17,6
26.8.2024 18:00;0,39;Metered;16,5
26.8.2024 19:00;0,17;Metered;16,2
26.8.2024 20:00;0,47;Metered;15,4
26.8.2024 21:00;1,47;Metered;15
26.8.2024 22:00;1,83;Metered;15,2
26.8.2024 23:00;0,67;Metered;14,6
27.8.2024 00:00;0,48;Metered;13,4
27.8.2024 01:00;0,33;Metered;13
27.8.2024 02:00;0,19;Metered;13,1
27.8.2024 03:00;0,18;Metered;14,5
27.8.2024 04:00;0,18;Metered;14,5
27.8.2024 05:00;0,18;Metered;13,5
27.8.2024 06:00;0,18;Metered;12,5
27.8.2024 07:00;0,2;Metered;12,2
27.8.2024 08:00;0,36;Metered;12,8
27.8.2024 09:00;1,27;Metered;14,5
27.8.2024 10:00;0,41;Metered;15,7
27.8.2024 11:00;1,21;Metered;16,1
27.8.2024 12:00;2,39;Metered;16,4
27.8.2024 13:00;0,39;Metered;16,8
27.8.2024 14:00;0,26;Metered;16,9
27.8.2024 15:00;0,84;Metered;17,1
27.8.2024 16:00;1,39;Metered;16,4
27.8.2024 17:00;1,31;Metered;15,9
27.8.2024 18:00;0,28;Metered;15,5
27.8.2024 19:00;1,45;Metered;14,8
27.8.2024 20:00;0,68;Metered;14
27.8.2024 21:00;0,84;Metered;12,9
27.8.2024 22:00;0,41;Metered;12,2
27.8.2024 23:00;0,21;Metered;10,4
28.8.2024 00:00;0,21;Metered;10,5
28.8.2024 01:00;0,21;Metered;10,2
28.8.2024 02:00;0,74;Metered;9,8
28.8.2024 03:00;0,75;Metered;8,3
28.8.2024 04:00;0,29;Metered;8,4
28.8.2024 05:00;0,26;Metered;9,9
28.8.2024 06:00;0,25;Metered;10,5
28.8.2024 07:00;0,21;Metered;11,1
28.8.2024 08:00;0,19;Metered;11,2
28.8.2024 09:00;0,17;Metered;12,2
28.8.2024 10:00;0,36;Metered;13,5
28.8.2024 11:00;0,21;Metered;14,3
28.8.2024 12:00;0,22;Metered;15,1
28.8.2024 13:00;0,2;Metered;15,3
28.8.2024 14:00;0,17;Metered;15,9
28.8.2024 15:00;0,19;Metered;17,5
28.8.2024 16:00;0,32;Metered;17,5
28.8.2024 17:00;0,17;Metered;17,3
28.8.2024 18:00;0,17;Metered;16,8
28.8.2024 19:00;0,76;Metered;16,5
28.8.2024 20:00;0,25;Metered;15,9
28.8.2024 21:00;1,5;Metered;14,9
28.8.2024 22:00;0,23;Metered;14,4
28.8.2024 23:00;0,22;Metered;13,3
29.8.2024 00:00;0,21;Metered;12,2
29.8.2024 01:00;0,22;Metered;11,6
29.8.2024 02:00;0,22;Metered;12,5
29.8.2024 03:00;0,17;Metered;10,9
29.8.2024 04:00;0,18;Metered;11,5
29.8.2024 05:00;0,18;Metered;12,3
29.8.2024 06:00;0,21;Metered;13,1
29.8.2024 07:00;0,39;Metered;13,5
29.8.2024 08:00;0,22;Metered;14,2
29.8.2024 09:00;0,22;Metered;14,2
29.8.2024 10:00;0,2;Metered;14,2
29.8.2024 11:00;0,37;Metered;14,7
29.8.2024 12:00;0,59;Metered;15,9
29.8.2024 13:00;0,3;Metered;18
29.8.2024 14:00;0,2;Metered;20,4
29.8.2024 15:00;0,18;Metered;21,3
29.8.2024 16:00;0,2;Metered;21,2
29.8.2024 17:00;0,31;Metered;21,6
29.8.2024 18:00;0,29;Metered;20,6
29.8.2024 19:00;0,37;Metered;18,8
29.8.2024 20:00;0,39;Metered;18,2
29.8.2024 21:00;0,3;Metered;17,4
29.8.2024 22:00;0,25;Metered;15,6
29.8.2024 23:00;0,16;Metered;13,8
30.8.2024 00:00;0,16;Metered;14,2
30.8.2024 01:00;0,94;Metered;13,1
30.8.2024 02:00;0,19;Metered;12,1
30.8.2024 03:00;0,21;Metered;12
30.8.2024 04:00;0,22;Metered;12,3
30.8.2024 05:00;0,22;Metered;12,1
30.8.2024 06:00;0,21;Metered;11,7
30.8.2024 07:00;0,2;Metered;12,2
30.8.2024 08:00;0,39;Metered;13,5
30.8.2024 09:00;0,17;Metered;14,8
30.8.2024 10:00;0,21;Metered;16,9
30.8.2024 11:00;0,84;Metered;19,1
30.8.2024 12:00;0,22;Metered;19,1
30.8.2024 13:00;0,23;Metered;18,5
30.8.2024 14:00;0,22;Metered;16,6
30.8.2024 15:00;0,67;Metered;16,8
30.8.2024 16:00;0,37;Metered;16,9
30.8.2024 17:00;0,23;Metered;17
30.8.2024 18:00;0,45;Metered;17
30.8.2024 19:00;0,77;Metered;16,7
30.8.2024 20:00;1,33;Metered;16,7
30.8.2024 21:00;0,18;Metered;16,7
30.8.2024 22:00;0,49;Metered;17
30.8.2024 23:00;0,23;Metered;16,7
31.8.2024 00:00;0,21;Metered;16,8
31.8.2024 01:00;0,19;Metered;16,8
31.8.2024 02:00;0,24;Metered;17,2
31.8.2024 03:00;0,64;Metered;16,9
31.8.2024 04:00;0,21;Metered;17
31.8.2024 05:00;0,82;Metered;16,4
31.8.2024 06:00;0,65;Metered;15,9
31.8.2024 07:00;0,19;Metered;15,8
31.8.2024 08:00;0,19;Metered;16,1
31.8.2024 09:00;0,19;Metered;16
31.8.2024 10:00;0,27;Metered;15,8
31.8.2024 11:00;1,13;Metered;16
31.8.2024 12:00;0,24;Metered;16,5
31.8.2024 13:00;0,18;Metered;16,5
31.8.2024 14:00;0,18;Metered;16,2
31.8.2024 15:00;1,06;Metered;16,2
31.8.2024 16:00;0,95;Metered;16
31.8.2024 17:00;0,24;Metered;16,2
31.8.2024 18:00;0,18;Metered;16,1
31.8.2024 19:00;0,67;Metered;15,7
31.8.2024 20:00;0,97;Metered;15,7
31.8.2024 21:00;0,35;Metered;15,5
31.8.2024 22:00;0,31;Metered;15,2
31.8.2024 23:00;0,33;Metered;14,8
1.9.2024 00:00;0,33;Metered;14,8
1.9.2024 01:00;0,19;Metered;14,4
1.9.2024 02:00;0,17;Metered;14,2
1.9.2024 03:00;0,17;Metered;13,7
1.9.2024 04:00;0,19;Metered;13,3
1.9.2024 05:00;0,19;Metered;13,3
1.9.2024 06:00;0,17;Metered;13,5
1.9.2024 07:00;0,17;Metered;13,8
1.9.2024 08:00;0,18;Metered;13,8
1.9.2024 09:00;0,17;Metered;14,4
1.9.2024 10:00;0,23;Metered;15,1
1.9.2024 11:00;0,63;Metered;16,3
1.9.2024 12:00;1,11;Metered;16,4
1.9.2024 13:00;0,73;Metered;17,3
1.9.2024 14:00;0,16;Metered;17,2
1.9.2024 15:00;0,16;Metered;17
1.9.2024 16:00;0,18;Metered;17,7
1.9.2024 17:00;0,19;Metered;18
1.9.2024 18:00;1,41;Metered;18
1.9.2024 19:00;0,19;Metered;17,6
1.9.2024 20:00;0,16;Metered;15,8
1.9.2024 21:00;0,11;Metered;15,1
1.9.2024 22:00;0,18;Metered;15
1.9.2024 23:00;0,7;Metered;14,4
2.9.2024 00:00;0,71;Metered;13,7
2.9.2024 01:00;0,21;Metered;12,8
2.9.2024 02:00;0,21;Metered;11,7
2.9.2024 03:00;0,19;Metered;10,9
2.9.2024 04:00;0,22;Metered;9,6
2.9.2024 05:00;0,22;Metered;9,3
2.9.2024 06:00;0,21;Metered;9,9
2.9.2024 07:00;0,39;Metered;9,9
2.9.2024 08:00;0,22;Metered;10,8
2.9.2024 09:00;0,2;Metered;11,7
2.9.2024 10:00;0,22;Metered;12,4
2.9.2024 11:00;0,45;Metered;13,3
2.9.2024 12:00;0,65;Metered;16,2
2.9.2024 13:00;0,19;Metered;18,1
2.9.2024 14:00;0,15;Metered;19,3
2.9.2024 15:00;0,18;Metered;18,9
2.9.2024 16:00;0,29;Metered;19,9
2.9.2024 17:00;0,22;Metered;19,6
2.9.2024 18:00;0,16;Metered;18,6
2.9.2024 19:00;0,31;Metered;18,1
2.9.2024 20:00;0,21;Metered;17
2.9.2024 21:00;0,33;Metered;16
2.9.2024 22:00;1,41;Metered;16
2.9.2024 23:00;0,77;Metered;16,1
3.9.2024 00:00;0,22;Metered;15,5
3.9.2024 01:00;0,21;Metered;15,8
3.9.2024 02:00;0,2;Metered;15,3
3.9.2024 03:00;0,21;Metered;15,3
3.9.2024 04:00;0,21;Metered;14,9
3.9.2024 05:00;0,21;Metered;15,2
3.9.2024 06:00;0,2;Metered;15
3.9.2024 07:00;0,34;Metered;14,6
3.9.2024 08:00;0,31;Metered;14,6
3.9.2024 09:00;0,23;Metered;15,1
3.9.2024 10:00;0,21;Metered;15,6
3.9.2024 11:00;0,82;Metered;16,4
3.9.2024 12:00;0,29;Metered;16,6
3.9.2024 13:00;0,31;Metered;16,2
3.9.2024 14:00;0,3;Metered;17,7
3.9.2024 15:00;0,23;Metered;18,6
3.9.2024 16:00;0,17;Metered;18,2
3.9.2024 17:00;0,72;Metered;18,7
3.9.2024 18:00;0,17;Metered;17,8
3.9.2024 19:00;0,26;Metered;16,2
3.9.2024 20:00;0,32;Metered;15,2
3.9.2024 21:00;0,2;Metered;14,1
3.9.2024 22:00;0,21;Metered;14,2
3.9.2024 23:00;0,19;Metered;13,1
4.9.2024 00:00;0,14;Metered;12,1
4.9.2024 01:00;0,41;Metered;10,9
4.9.2024 02:00;0,55;Metered;10,5
4.9.2024 03:00;0,67;Metered;10,1
4.9.2024 04:00;0,19;Metered;9,8
4.9.2024 05:00;0,17;Metered;9,5
4.9.2024 06:00;0,18;Metered;9,6
4.9.2024 07:00;0,41;Metered;10,3
4.9.2024 08:00;0,29;Metered;11,7
4.9.2024 09:00;0,25;Metered;13,1
4.9.2024 10:00;0,48;Metered;14
4.9.2024 11:00;0,23;Metered;17,1
4.9.2024 12:00;0,4;Metered;18,8
4.9.2024 13:00;0,21;Metered;20,3
4.9.2024 14:00;0,2;Metered;21,4
4.9.2024 15:00;0,21;Metered;21,9
4.9.2024 16:00;0,17;Metered;21,9
4.9.2024 17:00;0,78;Metered;21,1
4.9.2024 18:00;0,68;Metered;20,3
4.9.2024 19:00;0,3;Metered;18,9
4.9.2024 20:00;0,2;Metered;17,5
4.9.2024 21:00;0,29;Metered;16,6
4.9.2024 22:00;0,71;Metered;16,1
4.9.2024 23:00;0,74;Metered;15,1
5.9.2024 00:00;0,77;Metered;14,4
5.9.2024 01:00;0,23;Metered;13,7
5.9.2024 02:00;0,21;Metered;14,1
5.9.2024 03:00;0,23;Metered;14,1
5.9.2024 04:00;0,25;Metered;13,1
5.9.2024 05:00;0,25;Metered;12,1
5.9.2024 06:00;0,25;Metered;11,7
5.9.2024 07:00;0,31;Metered;10,9
5.9.2024 08:00;0,26;Metered;13,5
5.9.2024 09:00;0,24;Metered;15,4
5.9.2024 10:00;0,23;Metered;16,8
5.9.2024 11:00;0,2;Metered;18,2
5.9.2024 12:00;0,82;Metered;19,2
5.9.2024 13:00;0,29;Metered;18,8
5.9.2024 14:00;0,26;Metered;20,3
5.9.2024 15:00;0,22;Metered;20,1
5.9.2024 16:00;0,16;Metered;20,3
5.9.2024 17:00;0,12;Metered;19,9
5.9.2024 18:00;0,11;Metered;17,8
5.9.2024 19:00;0,27;Metered;17,6
5.9.2024 20:00;0,26;Metered;16,5
5.9.2024 21:00;0,31;Metered;16,4
5.9.2024 22:00;0,21;Metered;16,7
5.9.2024 23:00;0,2;Metered;16,5
6.9.2024 00:00;0,2;Metered;16,5
6.9.2024 01:00;0,98;Metered;16,2
6.9.2024 02:00;0,12;Metered;15,5
6.9.2024 03:00;0,2;Metered;15,3
6.9.2024 04:00;0,17;Metered;14,1
6.9.2024 05:00;0,17;Metered;13,6
6.9.2024 06:00;0,16;Metered;12,4
6.9.2024 07:00;0,18;Metered;12,4
6.9.2024 08:00;0,16;Metered;14,6
6.9.2024 09:00;0,35;Metered;15,4
6.9.2024 10:00;0,2;Metered;18
6.9.2024 11:00;0,22;Metered;18,6
6.9.2024 12:00;1,36;Metered;20,5
6.9.2024 13:00;0,73;Metered;21,2
6.9.2024 14:00;0,38;Metered;22,2
6.9.2024 15:00;0,21;Metered;22,8
6.9.2024 16:00;0,23;Metered;22,7
6.9.2024 17:00;0,18;Metered;22,4
6.9.2024 18:00;0,15;Metered;22
6.9.2024 19:00;1,6;Metered;21,2
6.9.2024 20:00;0,1;Metered;19,8
6.9.2024 21:00;0,31;Metered;17,2
6.9.2024 22:00;0,7;Metered;16,6
6.9.2024 23:00;1,28;Metered;15,2
7.9.2024 00:00;1,24;Metered;14,5
7.9.2024 01:00;0,83;Metered;13,9
7.9.2024 02:00;0,23;Metered;13,6
7.9.2024 03:00;0,25;Metered;13
7.9.2024 04:00;0,24;Metered;12,6
7.9.2024 05:00;0,23;Metered;12
7.9.2024 06:00;0,22;Metered;12
7.9.2024 07:00;0,23;Metered;12,6
7.9.2024 08:00;0,25;Metered;14,5
7.9.2024 09:00;0,57;Metered;16
7.9.2024 10:00;0,26;Metered;18,9
7.9.2024 11:00;0,21;Metered;20,3
7.9.2024 12:00;0,14;Metered;21,4
7.9.2024 13:00;0,62;Metered;22,1
7.9.2024 14:00;0,3;Metered;22
7.9.2024 15:00;0,65;Metered;21,7
7.9.2024 16:00;1,16;Metered;22,1
7.9.2024 17:00;0,48;Metered;21,7
7.9.2024 18:00;1,16;Metered;19,5
7.9.2024 19:00;0,29;Metered;18,5
7.9.2024 20:00;0,26;Metered;17,2
7.9.2024 21:00;0,1;Metered;15,2
7.9.2024 22:00;0,11;Metered;14,5
7.9.2024 23:00;0,11;Metered;12,5
8.9.2024 00:00;0,12;Metered;12,2
8.9.2024 01:00;0,16;Metered;10,9
8.9.2024 02:00;0,15;Metered;10,3
8.9.2024 03:00;0,15;Metered;10,6
8.9.2024 04:00;0,15;Metered;10,8
8.9.2024 05:00;0,15;Metered;10,4
8.9.2024 06:00;0,14;Metered;10,1
8.9.2024 07:00;0,14;Metered;10,2
8.9.2024 08:00;0,18;Metered;11,3
8.9.2024 09:00;0,24;Metered;12,7
8.9.2024 10:00;1;Metered;16,2
8.9.2024 11:00;0,2;Metered;19,3
8.9.2024 12:00;0,15;Metered;20,7
8.9.2024 13:00;0,18;Metered;21,8
8.9.2024 14:00;0,26;Metered;22
8.9.2024 15:00;0,16;Metered;22,1
8.9.2024 16:00;0,15;Metered;22,2
8.9.2024 17:00;0,2;Metered;20,1
8.9.2024 18:00;0,12;Metered;19
8.9.2024 19:00;0,1;Metered;16,8
8.9.2024 20:00;0,2;Metered;14,7
8.9.2024 21:00;0,39;Metered;13,8
8.9.2024 22:00;0,22;Metered;13,1
8.9.2024 23:00;0,28;Metered;13,6
9.9.2024 00:00;0,44;Metered;14,1
9.9.2024 01:00;1,1;Metered;14,3
9.9.2024 02:00;0,73;Metered;14,5
9.9.2024 03:00;0,21;Metered;14,2
9.9.2024 04:00;0,21;Metered;13,7
9.9.2024 05:00;0,24;Metered;13,6
9.9.2024 06:00;0,27;Metered;13,9
9.9.2024 07:00;0,45;Metered;13,2
9.9.2024 08:00;0,19;Metered;13,8
9.9.2024 09:00;0,29;Metered;15,1
9.9.2024 10:00;0,19;Metered;17,6
9.9.2024 11:00;0,21;Metered;18,6
9.9.2024 12:00;0,31;Metered;21,4
9.9.2024 13:00;0,17;Metered;22,3
9.9.2024 14:00;0,47;Metered;23
9.9.2024 15:00;0,52;Metered;23
9.9.2024 16:00;0,4;Metered;22,3
9.9.2024 17:00;0,36;Metered;21,7
9.9.2024 18:00;0,18;Metered;20,9
9.9.2024 19:00;0,51;Metered;18,9
9.9.2024 20:00;0,47;Metered;17,6
9.9.2024 21:00;0,35;Metered;15,9
9.9.2024 22:00;0,33;Metered;14,1
9.9.2024 23:00;0,32;Metered;13,4
10.9.2024 00:00;0,4;Metered;13,2
10.9.2024 01:00;0,64;Metered;12,7
10.9.2024 02:00;0,7;Metered;12,6
10.9.2024 03:00;0,21;Metered;12,5
10.9.2024 04:00;0,25;Metered;12,6
10.9.2024 05:00;0,23;Metered;12,2
10.9.2024 06:00;0,22;Metered;12,2
10.9.2024 07:00;0,35;Metered;13,4
10.9.2024 08:00;0,23;Metered;14,2
10.9.2024 09:00;0,2;Metered;15,7
10.9.2024 10:00;0,2;Metered;18,6
10.9.2024 11:00;0,19;Metered;20,4
10.9.2024 12:00;0,68;Metered;21,7
10.9.2024 13:00;0,43;Metered;22,5
10.9.2024 14:00;0,23;Metered;23,7
10.9.2024 15:00;0,22;Metered;22,8
10.9.2024 16:00;0,64;Metered;22,8
10.9.2024 17:00;0,23;Metered;22,9
10.9.2024 18:00;0,17;Metered;21,5
10.9.2024 19:00;0,24;Metered;20,5
10.9.2024 20:00;0,38;Metered;19,3
10.9.2024 21:00;0,34;Metered;19,5
10.9.2024 22:00;0,54;Metered;18,9
10.9.2024 23:00;0,33;Metered;19,1
11.9.2024 00:00;0,64;Metered;18,9
11.9.2024 01:00;0,29;Metered;17,6
11.9.2024 02:00;0,85;Metered;17,5
11.9.2024 03:00;0,75;Metered;15,8
11.9.2024 04:00;0,22;Metered;14,9
11.9.2024 05:00;0,23;Metered;14,4
11.9.2024 06:00;0,27;Metered;13,5
11.9.2024 07:00;0,51;Metered;14,6
11.9.2024 08:00;0,4;Metered;14,7
11.9.2024 09:00;0,31;Metered;16,3
11.9.2024 10:00;0,23;Metered;17,6
11.9.2024 11:00;0,19;Metered;18,1
11.9.2024 12:00;0,95;Metered;19,3
11.9.2024 13:00;0,56;Metered;16,6
11.9.2024 14:00;0,21;Metered;16,1
11.9.2024 15:00;0,22;Metered;15,3
11.9.2024 16:00;0,27;Metered;15,3
11.9.2024 17:00;0,2;Metered;15,3
11.9.2024 18:00;0,17;Metered;15
11.9.2024 19:00;0,39;Metered;14,7
11.9.2024 20:00;0,2;Metered;14,6
11.9.2024 21:00;0,27;Metered;14,2
11.9.2024 22:00;0,27;Metered;13,3
11.9.2024 23:00;0,16;Metered;14,1
12.9.2024 00:00;0,73;Metered;13,5
12.9.2024 01:00;1,1;Metered;13,1
12.9.2024 02:00;0,24;Metered;12,9
12.9.2024 03:00;0,19;Metered;13
12.9.2024 04:00;0,21;Metered;13,2
12.9.2024 05:00;0,26;Metered;13
12.9.2024 06:00;0,26;Metered;12,8
12.9.2024 07:00;0,32;Metered;12,9
12.9.2024 08:00;0,16;Metered;13,6
12.9.2024 09:00;0,21;Metered;15,4
12.9.2024 10:00;0,85;Metered;16,9
12.9.2024 11:00;0,22;Metered;17,7
12.9.2024 12:00;0,41;Metered;16,9
12.9.2024 13:00;0,52;Metered;17,3
12.9.2024 14:00;0,23;Metered;18,2
12.9.2024 15:00;0,3;Metered;13,7
12.9.2024 16:00;0,27;Metered;14,2
12.9.2024 17:00;0,23;Metered;14,5
12.9.2024 18:00;0,6;Metered;14
12.9.2024 19:00;0,44;Metered;13,9
12.9.2024 20:00;0,57;Metered;13,7
12.9.2024 21:00;0,34;Metered;12,4
12.9.2024 22:00;0,16;Metered;11,2
12.9.2024 23:00;0,15;Metered;10,8
13.9.2024 00:00;0,72;Metered;10,6
13.9.2024 01:00;0,69;Metered;11,2
13.9.2024 02:00;0,17;Metered;10,7
13.9.2024 03:00;0,18;Metered;10,9
13.9.2024 04:00;0,18;Metered;11,2
13.9.2024 05:00;0,18;Metered;12,1
13.9.2024 06:00;0,16;Metered;12,4
13.9.2024 07:00;0,17;Metered;12,5
13.9.2024 08:00;0,47;Metered;12,8
13.9.2024 09:00;0,17;Metered;13,2
13.9.2024 10:00;0,22;Metered;14
13.9.2024 11:00;0,73;Metered;14,7
13.9.2024 12:00;1,18;Metered;15,1
13.9.2024 13:00;0,2;Metered;15,2
13.9.2024 14:00;1;Metered;15
13.9.2024 15:00;0,28;Metered;15
13.9.2024 16:00;0,22;Metered;14,9
13.9.2024 17:00;1,04;Metered;15,2
13.9.2024 18:00;1,1;Metered;15,5
13.9.2024 19:00;0,52;Metered;14,6
13.9.2024 20:00;0,32;Metered;12,3
13.9.2024 21:00;0,32;Metered;10,9
13.9.2024 22:00;0,29;Metered;9,6
13.9.2024 23:00;0,26;Metered;9,1
14.9.2024 00:00;0,25;Metered;9,2
14.9.2024 01:00;0,26;Metered;9,7
14.9.2024 02:00;0,13;Metered;10,2
14.9.2024 03:00;0,09;Metered;10,9
14.9.2024 04:00;0,11;Metered;11,1
14.9.2024 05:00;0,1;Metered;11,5
14.9.2024 06:00;0,09;Metered;11,1
14.9.2024 07:00;0,1;Metered;11,2
14.9.2024 08:00;0,11;Metered;10,8
14.9.2024 09:00;0,1;Metered;11,3
14.9.2024 10:00;0,18;Metered;12,4
14.9.2024 11:00;1,43;Metered;13
14.9.2024 12:00;0,36;Metered;13,5
14.9.2024 13:00;0,81;Metered;14
14.9.2024 14:00;0,72;Metered;14,3
14.9.2024 15:00;0,17;Metered;13,7
14.9.2024 16:00;0,34;Metered;14,2
14.9.2024 17:00;0,44;Metered;14,4
14.9.2024 18:00;0,24;Metered;14,2
14.9.2024 19:00;0,22;Metered;13,1
14.9.2024 20:00;0,18;Metered;11,4
14.9.2024 21:00;0,45;Metered;11,7
14.9.2024 22:00;0,32;Metered;11,5
14.9.2024 23:00;0,34;Metered;12,2
15.9.2024 00:00;0,21;Metered;10,7
15.9.2024 01:00;0,2;Metered;11,2
15.9.2024 02:00;0,2;Metered;10,9
15.9.2024 03:00;0,22;Metered;11,1
15.9.2024 04:00;0,25;Metered;10,6
15.9.2024 05:00;0,23;Metered;9,9
15.9.2024 06:00;0,22;Metered;9,9
15.9.2024 07:00;0,22;Metered;9,7
15.9.2024 08:00;0,22;Metered;9,7
15.9.2024 09:00;0,21;Metered;9,7
15.9.2024 10:00;0,3;Metered;10
15.9.2024 11:00;0,28;Metered;10,8
15.9.2024 12:00;0,19;Metered;11
15.9.2024 13:00;0,19;Metered;11,3
15.9.2024 14:00;0,21;Metered;11,3
15.9.2024 15:00;0,15;Metered;12,8
15.9.2024 16:00;0,19;Metered;13,2
15.9.2024 17:00;0,33;Metered;12,8
15.9.2024 18:00;0,69;Metered;12,7
15.9.2024 19:00;1,95;Metered;12,8
15.9.2024 20:00;0,43;Metered;12,2
15.9.2024 21:00;0,84;Metered;11
15.9.2024 22:00;0,74;Metered;10,9
15.9.2024 23:00;0,75;Metered;8,7
16.9.2024 00:00;0,31;Metered;8,1
16.9.2024 01:00;0,33;Metered;7,8
16.9.2024 02:00;0,32;Metered;6,1
16.9.2024 03:00;0,33;Metered;5,7
16.9.2024 04:00;0,33;Metered;4,7
16.9.2024 05:00;0,34;Metered;3,6
16.9.2024 06:00;0,34;Metered;3,1
16.9.2024 07:00;0,48;Metered;2,5
